match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
23,2/7/21,A,Jonny Evans,Leicester City,Wolves,13,0:0,,,90'
24,2/13/21,H,Jonny Evans,Leicester City,Liverpool,3,3:1,,,90'
25,2/21/21,A,Jonny Evans,Leicester City,Aston Villa,11,1:2,,,90'
26,2/28/21,H,Jonny Evans,Leicester City,Arsenal,8,1:3,,,69'
28,3/14/21,H,Jonny Evans,Leicester City,Sheff Utd,20,5:0,,,90'
30,4/3/21,H,Jonny Evans,Leicester City,Man City,1,0:2,,,90'
31,4/11/21,A,Jonny Evans,Leicester City,West Ham,6,3:2,,,90'
32,4/22/21,H,Jonny Evans,Leicester City,West Brom,19,3:0,1,,90'
33,4/26/21,H,Jonny Evans,Leicester City,Crystal Palace,14,2:1,,1,90'
34,4/30/21,A,Jonny Evans,Leicester City,Southampton,15,1:1,1,,90'
1,9/13/20,A,James Justin,Leicester City,West Brom,19,0:3,,1,90'
2,9/20/20,H,James Justin,Leicester City,Burnley,17,4:2,1,,90'
3,9/27/20,A,James Justin,Leicester City,Man City,1,2:5,,,90'
4,10/4/20,H,James Justin,Leicester City,West Ham,6,0:3,,,90'
5,10/18/20,H,James Justin,Leicester City,Aston Villa,11,0:1,,,90'
6,10/25/20,A,James Justin,Leicester City,Arsenal,8,0:1,,,90'
7,11/2/20,A,James Justin,Leicester City,Leeds,9,1:4,,,90'
8,11/8/20,H,James Justin,Leicester City,Wolves,13,1:0,,,90'
9,11/22/20,A,James Justin,Leicester City,Liverpool,3,3:0,,,90'
10,11/30/20,H,James Justin,Leicester City,Fulham,18,1:2,,,90'
11,12/6/20,A,James Justin,Leicester City,Sheff Utd,20,1:2,,,90'
12,12/13/20,H,James Justin,Leicester City,Brighton,16,3:0,,1,90'
13,12/16/20,H,James Justin,Leicester City,Everton,10,0:2,,,90'
14,12/20/20,A,James Justin,Leicester City,Spurs,7,0:2,,,90'
15,12/26/20,H,James Justin,Leicester City,Man Utd,2,2:2,,,90'
16,12/28/20,A,James Justin,Leicester City,Crystal Palace,14,1:1,,,90'
17,1/3/21,A,James Justin,Leicester City,Newcastle,12,1:2,,,90'
19,1/16/21,H,James Justin,Leicester City,Southampton,15,2:0,,,90'
18,1/19/21,H,James Justin,Leicester City,Chelsea,4,2:0,,,90'
20,1/27/21,A,James Justin,Leicester City,Everton,10,1:1,,,90'
21,1/31/21,H,James Justin,Leicester City,Leeds,9,1:3,,,90'
22,2/3/21,A,James Justin,Leicester City,Fulham,18,0:2,1,,90'
23,2/7/21,A,James Justin,Leicester City,Wolves,13,0:0,,,90'
2,9/19/20,A,Michy Batshuayi,Crystal Palace,Man Utd,2,1:3,,,9'
3,9/26/20,H,Michy Batshuayi,Crystal Palace,Everton,10,1:2,,,15'
5,10/18/20,H,Michy Batshuayi,Crystal Palace,Brighton,16,1:1,,1,83'
6,10/24/20,A,Michy Batshuayi,Crystal Palace,Fulham,18,1:2,,1,90'
7,10/30/20,A,Michy Batshuayi,Crystal Palace,Wolves,13,2:0,,,84'
9,11/23/20,A,Michy Batshuayi,Crystal Palace,Burnley,17,1:0,,,90'
10,11/27/20,H,Michy Batshuayi,Crystal Palace,Newcastle,12,0:2,,,8'
11,12/6/20,A,Michy Batshuayi,Crystal Palace,West Brom,19,1:5,,,9'
14,12/19/20,H,Michy Batshuayi,Crystal Palace,Liverpool,3,0:7,,,21'
15,12/26/20,A,Michy Batshuayi,Crystal Palace,Aston Villa,11,3:0,,,15'
19,1/17/21,A,Michy Batshuayi,Crystal Palace,Man City,1,4:0,,,11'
20,1/26/21,H,Michy Batshuayi,Crystal Palace,West Ham,6,2:3,1,,24'
21,1/30/21,H,Michy Batshuayi,Crystal Palace,Wolves,13,1:0,,,79'
22,2/2/21,A,Michy Batshuayi,Crystal Palace,Newcastle,12,1:2,,,73'
23,2/8/21,A,Michy Batshuayi,Crystal Palace,Leeds,9,2:0,,,25'
24,2/13/21,H,Michy Batshuayi,Crystal Palace,Burnley,17,0:3,,,62'
30,4/5/21,A,Michy Batshuayi,Crystal Palace,Everton,10,1:1,1,,6'
32,5/11/21,A,Michy Batshuayi,Crystal Palace,Southampton,15,3:1,,,18'
2,9/19/20,H,Harry Maguire,Manchester United,Crystal Palace,14,1:3,,,90'
3,9/26/20,A,Harry Maguire,Manchester United,Brighton,16,2:3,,,90'
4,10/4/20,H,Harry Maguire,Manchester United,Spurs,7,1:6,,,90'
5,10/17/20,A,Harry Maguire,Manchester United,Newcastle,12,1:4,1,,90'
6,10/24/20,H,Harry Maguire,Manchester United,Chelsea,4,0:0,,,90'
7,11/1/20,H,Harry Maguire,Manchester United,Arsenal,8,0:1,,,90'
8,11/7/20,A,Harry Maguire,Manchester United,Everton,10,1:3,,,90'
9,11/21/20,H,Harry Maguire,Manchester United,West Brom,19,1:0,,,90'
10,11/29/20,A,Harry Maguire,Manchester United,Southampton,15,2:3,,,90'
11,12/5/20,A,Harry Maguire,Manchester United,West Ham,6,1:3,,,90'
12,12/12/20,H,Harry Maguire,Manchester United,Man City,1,0:0,,,90'
13,12/17/20,A,Harry Maguire,Manchester United,Sheff Utd,20,2:3,,,90'
14,12/20/20,H,Harry Maguire,Manchester United,Leeds,9,6:2,,,90'
15,12/26/20,A,Harry Maguire,Manchester United,Leicester,5,2:2,,,90'
16,12/29/20,H,Harry Maguire,Manchester United,Wolves,13,1:0,,,90'
17,1/1/21,H,Harry Maguire,Manchester United,Aston Villa,11,2:1,,,90'
1,1/12/21,A,Harry Maguire,Manchester United,Burnley,17,0:1,,,90'
19,1/17/21,A,Harry Maguire,Manchester United,Liverpool,3,0:0,,,90'
18,1/20/21,A,Harry Maguire,Manchester United,Fulham,18,1:2,,,90'
20,1/27/21,H,Harry Maguire,Manchester United,Sheff Utd,20,1:2,1,,90'
21,1/30/21,A,Harry Maguire,Manchester United,Arsenal,8,0:0,,,90'
22,2/2/21,H,Harry Maguire,Manchester United,Southampton,15,9:0,,,90'
23,2/6/21,H,Harry Maguire,Manchester United,Everton,10,3:3,,,90'
24,2/14/21,A,Harry Maguire,Manchester United,West Brom,19,1:1,,,90'
25,2/21/21,H,Harry Maguire,Manchester United,Newcastle,12,3:1,,1,90'
26,2/28/21,A,Harry Maguire,Manchester United,Chelsea,4,0:0,,,90'
29,3/3/21,A,Harry Maguire,Manchester United,Crystal Palace,14,0:0,,,90'
27,3/7/21,A,Harry Maguire,Manchester United,Man City,1,0:2,,,90'
28,3/14/21,H,Harry Maguire,Manchester United,West Ham,6,1:0,,,90'
30,4/4/21,H,Harry Maguire,Manchester United,Brighton,16,2:1,,,90'
31,4/11/21,A,Harry Maguire,Manchester United,Spurs,7,1:3,,,90'
32,4/18/21,H,Harry Maguire,Manchester United,Burnley,17,3:1,,,90'
33,4/25/21,A,Harry Maguire,Manchester United,Leeds,9,0:0,,,90'
35,5/9/21,A,Harry Maguire,Manchester United,Aston Villa,11,1:3,,,78'
2,9/19/20,A,Matt Phillips,West Bromwich Albion,Everton,10,5:2,,,19'
3,9/26/20,H,Matt Phillips,West Bromwich Albion,Chelsea,4,3:3,,,16'
5,10/19/20,H,Matt Phillips,West Bromwich Albion,Burnley,17,0:0,,,2'
6,10/26/20,A,Matt Phillips,West Bromwich Albion,Brighton,16,1:1,,,6'
7,11/2/20,A,Matt Phillips,West Bromwich Albion,Fulham,18,2:0,,,20'
8,11/8/20,H,Matt Phillips,West Bromwich Albion,Spurs,7,0:1,,,6'
10,11/28/20,H,Matt Phillips,West Bromwich Albion,Sheff Utd,20,1:0,,,15'
11,12/6/20,H,Matt Phillips,West Bromwich Albion,Crystal Palace,14,1:5,,,90'
12,12/12/20,A,Matt Phillips,West Bromwich Albion,Newcastle,12,2:1,,1,90'
13,12/15/20,A,Matt Phillips,West Bromwich Albion,Man City,1,1:1,,,87'
14,12/20/20,H,Matt Phillips,West Bromwich Albion,Aston Villa,11,0:3,,,77'
15,12/27/20,A,Matt Phillips,West Bromwich Albion,Liverpool,3,1:1,,,90'
16,12/29/20,H,Matt Phillips,West Bromwich Albion,Leeds,9,0:5,,,45'
17,1/2/21,H,Matt Phillips,West Bromwich Albion,Arsenal,8,0:4,,,81'
20,1/26/21,H,Matt Phillips,West Bromwich Albion,Man City,1,0:5,,,31'
21,1/30/21,H,Matt Phillips,West Bromwich Albion,Fulham,18,2:2,,,7'
22,2/2/21,A,Matt Phillips,West Bromwich Albion,Sheff Utd,20,2:1,1,,74'
23,2/7/21,A,Matt Phillips,West Bromwich Albion,Spurs,7,2:0,,,21'
24,2/14/21,H,Matt Phillips,West Bromwich Albion,Man Utd,2,1:1,,,3'
25,2/20/21,A,Matt Phillips,West Bromwich Albion,Burnley,17,0:0,,,32'
26,2/27/21,H,Matt Phillips,West Bromwich Albion,Brighton,16,1:0,,,72'
29,3/4/21,H,Matt Phillips,West Bromwich Albion,Everton,10,0:1,,,78'
27,3/7/21,H,Matt Phillips,West Bromwich Albion,Newcastle,12,0:0,,,83'
28,3/13/21,A,Matt Phillips,West Bromwich Albion,Crystal Palace,14,1:0,,,71'
30,4/3/21,A,Matt Phillips,West Bromwich Albion,Chelsea,4,2:5,,,89'
31,4/12/21,H,Matt Phillips,West Bromwich Albion,Southampton,15,3:0,1,,90'
32,4/22/21,A,Matt Phillips,West Bromwich Albion,Leicester,5,3:0,,,90'
33,4/25/21,A,Matt Phillips,West Bromwich Albion,Aston Villa,11,2:2,,,23'
34,5/3/21,H,Matt Phillips,West Bromwich Albion,Wolves,13,1:1,,,57'
35,5/9/21,A,Matt Phillips,West Bromwich Albion,Arsenal,8,3:1,,,90'
36,5/16/21,H,Matt Phillips,West Bromwich Albion,Liverpool,3,1:2,,,90'
37,5/19/21,H,Matt Phillips,West Bromwich Albion,West Ham,6,1:3,,,90'
38,5/23/21,A,Matt Phillips,West Bromwich Albion,Leeds,9,3:1,,,90'
1,9/12/20,H,Declan Rice,West Ham United,Newcastle,12,0:2,,,90'
2,9/19/20,A,Declan Rice,West Ham United,Arsenal,8,2:1,,,90'
3,9/27/20,H,Declan Rice,West Ham United,Wolves,13,4:0,,,90'
4,10/4/20,A,Declan Rice,West Ham United,Leicester,5,0:3,,,90'
5,10/18/20,A,Declan Rice,West Ham United,Spurs,7,3:3,,,90'
6,10/24/20,H,Declan Rice,West Ham United,Man City,1,1:1,,,90'
7,10/31/20,A,Declan Rice,West Ham United,Liverpool,3,2:1,,,90'
8,11/7/20,H,Declan Rice,West Ham United,Fulham,18,1:0,,,90'
9,11/22/20,A,Declan Rice,West Ham United,Sheff Utd,20,0:1,,,90'
10,11/30/20,H,Declan Rice,West Ham United,Aston Villa,11,2:1,,,90'
11,12/5/20,H,Declan Rice,West Ham United,Man Utd,2,1:3,,1,90'
12,12/11/20,A,Declan Rice,West Ham United,Leeds,9,1:2,,,90'
13,12/16/20,H,Declan Rice,West Ham United,Crystal Palace,14,1:1,,,90'
14,12/21/20,A,Declan Rice,West Ham United,Chelsea,4,3:0,,,90'
15,12/27/20,H,Declan Rice,West Ham United,Brighton,16,2:2,,,90'
16,12/29/20,A,Declan Rice,West Ham United,Southampton,15,0:0,,,90'
17,1/1/21,A,Declan Rice,West Ham United,Everton,10,0:1,,,90'
19,1/16/21,H,Declan Rice,West Ham United,Burnley,17,1:0,,,90'
18,1/19/21,H,Declan Rice,West Ham United,West Brom,19,2:1,,,90'
20,1/26/21,A,Declan Rice,West Ham United,Crystal Palace,14,2:3,,,90'
21,1/31/21,H,Declan Rice,West Ham United,Liverpool,3,1:3,,,90'
22,2/3/21,A,Declan Rice,West Ham United,Aston Villa,11,1:3,,,90'
23,2/6/21,A,Declan Rice,West Ham United,Fulham,18,0:0,,,90'
24,2/15/21,H,Declan Rice,West Ham United,Sheff Utd,20,3:0,1,,90'
25,2/21/21,H,Declan Rice,West Ham United,Spurs,7,2:1,,,90'
26,2/27/21,A,Declan Rice,West Ham United,Man City,1,2:1,,,90'
27,3/8/21,H,Declan Rice,West Ham United,Leeds,9,2:0,,,90'
28,3/14/21,A,Declan Rice,West Ham United,Man Utd,2,1:0,,,90'
29,3/21/21,H,Declan Rice,West Ham United,Arsenal,8,3:3,,,90'
36,5/15/21,A,Declan Rice,West Ham United,Brighton,16,1:1,,,90'
37,5/19/21,A,Declan Rice,West Ham United,West Brom,19,1:3,,,90'
38,5/23/21,H,Declan Rice,West Ham United,Southampton,15,3:0,1,,90'
4,10/4/20,A,Ola Aina,Fulham FC,Wolves,13,1:0,,,90'
5,10/18/20,A,Ola Aina,Fulham FC,Sheff Utd,20,1:1,,,90'
6,10/24/20,H,Ola Aina,Fulham FC,Crystal Palace,14,1:2,,,90'
7,11/2/20,H,Ola Aina,Fulham FC,West Brom,19,2:0,1,,90'
8,11/7/20,A,Ola Aina,Fulham FC,West Ham,6,1:0,,,90'
9,11/22/20,H,Ola Aina,Fulham FC,Everton,10,2:3,,,90'
10,11/30/20,A,Ola Aina,Fulham FC,Leicester,5,1:2,,,90'
11,12/5/20,A,Ola Aina,Fulham FC,Man City,1,2:0,,,90'
12,12/13/20,H,Ola Aina,Fulham FC,Liverpool,3,1:1,,,90'
13,12/16/20,H,Ola Aina,Fulham FC,Brighton,16,0:0,,,90'
14,12/19/20,A,Ola Aina,Fulham FC,Newcastle,12,1:1,,,90'
15,12/26/20,H,Ola Aina,Fulham FC,Southampton,15,0:0,,,90'
16,1/13/21,A,Ola Aina,Fulham FC,Spurs,7,1:1,,,90'
19,1/16/21,H,Ola Aina,Fulham FC,Chelsea,4,0:1,,,83'
18,1/20/21,H,Ola Aina,Fulham FC,Man Utd,2,1:2,,,83'
20,1/27/21,A,Ola Aina,Fulham FC,Brighton,16,0:0,,,90'
21,1/30/21,A,Ola Aina,Fulham FC,West Brom,19,2:2,,,81'
22,2/3/21,H,Ola Aina,Fulham FC,Leicester,5,0:2,,,90'
24,2/14/21,A,Ola Aina,Fulham FC,Everton,10,0:2,,1,90'
17,2/17/21,A,Ola Aina,Fulham FC,Burnley,17,1:1,1,,90'
25,2/20/21,H,Ola Aina,Fulham FC,Sheff Utd,20,1:0,,,90'
26,2/28/21,A,Ola Aina,Fulham FC,Crystal Palace,14,0:0,,,45'
33,3/4/21,H,Ola Aina,Fulham FC,Spurs,7,0:1,,,90'
27,3/7/21,A,Ola Aina,Fulham FC,Liverpool,3,0:1,,,90'
28,3/13/21,H,Ola Aina,Fulham FC,Man City,1,0:3,,,90'
29,3/19/21,H,Ola Aina,Fulham FC,Leeds,9,1:2,,,72'
30,4/4/21,A,Ola Aina,Fulham FC,Aston Villa,11,3:1,,,90'
31,4/9/21,H,Ola Aina,Fulham FC,Wolves,13,0:1,,,84'
32,4/18/21,A,Ola Aina,Fulham FC,Arsenal,8,1:1,,,90'
34,5/1/21,A,Ola Aina,Fulham FC,Chelsea,4,2:0,,,90'
36,5/15/21,A,Ola Aina,Fulham FC,Southampton,15,3:1,,,62'
1,9/13/20,A,Ayoze Pérez,Leicester City,West Brom,19,0:3,,,67'
2,9/20/20,H,Ayoze Pérez,Leicester City,Burnley,17,4:2,,,62'
4,10/4/20,H,Ayoze Pérez,Leicester City,West Ham,6,0:3,,,64'
5,10/18/20,H,Ayoze Pérez,Leicester City,Aston Villa,11,0:1,,,90'
11,12/6/20,A,Ayoze Pérez,Leicester City,Sheff Utd,20,1:2,1,,69'
12,12/13/20,H,Ayoze Pérez,Leicester City,Brighton,16,3:0,,,62'
13,12/16/20,H,Ayoze Pérez,Leicester City,Everton,10,0:2,,,28'
15,12/26/20,H,Ayoze Pérez,Leicester City,Man Utd,2,2:2,,,9'
16,12/28/20,A,Ayoze Pérez,Leicester City,Crystal Palace,14,1:1,,,90'
19,1/16/21,H,Ayoze Pérez,Leicester City,Southampton,15,2:0,,,13'
18,1/19/21,H,Ayoze Pérez,Leicester City,Chelsea,4,2:0,,,14'
20,1/27/21,A,Ayoze Pérez,Leicester City,Everton,10,1:1,,,90'
21,1/31/21,H,Ayoze Pérez,Leicester City,Leeds,9,1:3,,,90'
22,2/3/21,A,Ayoze Pérez,Leicester City,Fulham,18,0:2,,,61'
23,2/7/21,A,Ayoze Pérez,Leicester City,Wolves,13,0:0,,,61'
24,2/13/21,H,Ayoze Pérez,Leicester City,Liverpool,3,3:1,,,16'
28,3/14/21,H,Ayoze Pérez,Leicester City,Sheff Utd,20,5:0,1,,81'
30,4/3/21,H,Ayoze Pérez,Leicester City,Man City,1,0:2,,,90'
32,4/22/21,H,Ayoze Pérez,Leicester City,West Brom,19,3:0,,,18'
33,4/26/21,H,Ayoze Pérez,Leicester City,Crystal Palace,14,2:1,,,20'
34,4/30/21,A,Ayoze Pérez,Leicester City,Southampton,15,1:1,,,45'
35,5/7/21,H,Ayoze Pérez,Leicester City,Newcastle,12,2:4,,1,27'
36,5/11/21,A,Ayoze Pérez,Leicester City,Man Utd,2,1:2,,,65'
37,5/18/21,A,Ayoze Pérez,Leicester City,Chelsea,4,2:1,,,90'
38,5/23/21,H,Ayoze Pérez,Leicester City,Spurs,7,2:4,,,10'
1,9/12/20,A,Jeff Hendrick,Newcastle United,West Ham,6,0:2,1,1,90'
2,9/20/20,H,Jeff Hendrick,Newcastle United,Brighton,16,0:3,,,90'
3,9/27/20,A,Jeff Hendrick,Newcastle United,Spurs,7,1:1,,,74'
4,10/3/20,H,Jeff Hendrick,Newcastle United,Burnley,17,3:1,,,90'
5,10/17/20,H,Jeff Hendrick,Newcastle United,Man Utd,2,1:4,,,88'
6,10/25/20,A,Jeff Hendrick,Newcastle United,Wolves,13,1:1,,,90'
7,11/1/20,H,Jeff Hendrick,Newcastle United,Everton,10,2:1,,,90'
8,11/6/20,A,Jeff Hendrick,Newcastle United,Southampton,15,2:0,,,61'
10,11/27/20,A,Jeff Hendrick,Newcastle United,Crystal Palace,14,0:2,,,90'
13,12/16/20,A,Jeff Hendrick,Newcastle United,Leeds,9,5:2,1,,62'
18,1/12/21,A,Jeff Hendrick,Newcastle United,Sheff Utd,20,1:0,,,90'
19,1/18/21,A,Jeff Hendrick,Newcastle United,Arsenal,8,3:0,,,12'
11,1/23/21,A,Jeff Hendrick,Newcastle United,Aston Villa,11,2:0,,,90'
20,1/26/21,H,Jeff Hendrick,Newcastle United,Leeds,9,1:2,,,90'
21,1/30/21,A,Jeff Hendrick,Newcastle United,Everton,10,0:2,,,90'
22,2/2/21,H,Jeff Hendrick,Newcastle United,Crystal Palace,14,1:2,,,63'
23,2/6/21,H,Jeff Hendrick,Newcastle United,Southampton,15,3:2,,,50'
27,3/7/21,A,Jeff Hendrick,Newcastle United,West Brom,19,0:0,,,57'
29,3/20/21,A,Jeff Hendrick,Newcastle United,Brighton,16,3:0,,,45'
31,4/11/21,A,Jeff Hendrick,Newcastle United,Burnley,17,1:2,,,1'
35,5/7/21,A,Jeff Hendrick,Newcastle United,Leicester,5,2:4,,,2'
38,5/23/21,A,Jeff Hendrick,Newcastle United,Fulham,18,0:2,,,10'
2,9/21/20,H,Trezeguet,Aston Villa,Sheff Utd,20,1:0,,,90'
3,9/28/20,A,Trezeguet,Aston Villa,Fulham,18,0:3,,,84'
4,10/4/20,H,Trezeguet,Aston Villa,Liverpool,3,7:2,,1,87'
5,10/18/20,A,Trezeguet,Aston Villa,Leicester,5,0:1,,,81'
6,10/23/20,H,Trezeguet,Aston Villa,Leeds,9,0:3,,,66'
7,11/1/20,H,Trezeguet,Aston Villa,Southampton,15,3:4,,,61'
8,11/8/20,A,Trezeguet,Aston Villa,Arsenal,8,0:3,,,88'
9,11/21/20,H,Trezeguet,Aston Villa,Brighton,16,1:2,,,90'
10,11/30/20,A,Trezeguet,Aston Villa,West Ham,6,2:1,,,74'
11,1/23/21,H,Trezeguet,Aston Villa,Newcastle,12,2:0,,,10'
20,1/27/21,A,Trezeguet,Aston Villa,Burnley,17,3:2,,,7'
22,2/3/21,H,Trezeguet,Aston Villa,West Ham,6,1:3,,,21'
23,2/6/21,H,Trezeguet,Aston Villa,Arsenal,8,1:0,,,24'
24,2/13/21,A,Trezeguet,Aston Villa,Brighton,16,0:0,,,24'
25,2/21/21,H,Trezeguet,Aston Villa,Leicester,5,1:2,,,23'
26,2/27/21,A,Trezeguet,Aston Villa,Leeds,9,0:1,,,2'
27,3/6/21,H,Trezeguet,Aston Villa,Wolves,13,0:0,,,78'
28,3/12/21,A,Trezeguet,Aston Villa,Newcastle,12,1:1,,,68'
18,3/21/21,H,Trezeguet,Aston Villa,Spurs,7,0:2,,,79'
30,4/4/21,H,Trezeguet,Aston Villa,Fulham,18,3:1,2,,28'
31,4/10/21,A,Trezeguet,Aston Villa,Liverpool,3,2:1,,,82'
1,9/14/20,H,Solly March,Brighton & Hove Albion,Chelsea,4,1:3,,,90'
2,9/20/20,A,Solly March,Brighton & Hove Albion,Newcastle,12,0:3,,,78'
3,9/26/20,H,Solly March,Brighton & Hove Albion,Man Utd,2,2:3,1,,90'
4,10/3/20,A,Solly March,Brighton & Hove Albion,Everton,10,4:2,,1,90'
5,10/18/20,A,Solly March,Brighton & Hove Albion,Crystal Palace,14,1:1,,,90'
6,10/26/20,H,Solly March,Brighton & Hove Albion,West Brom,19,1:1,,,70'
7,11/1/20,A,Solly March,Brighton & Hove Albion,Spurs,7,2:1,,,65'
9,11/21/20,A,Solly March,Brighton & Hove Albion,Aston Villa,11,1:2,1,,90'
10,11/28/20,H,Solly March,Brighton & Hove Albion,Liverpool,3,1:1,,,90'
11,12/7/20,H,Solly March,Brighton & Hove Albion,Southampton,15,1:2,,,90'
12,12/13/20,A,Solly March,Brighton & Hove Albion,Leicester,5,3:0,,,90'
13,12/16/20,A,Solly March,Brighton & Hove Albion,Fulham,18,0:0,,,90'
14,12/20/20,H,Solly March,Brighton & Hove Albion,Sheff Utd,20,1:1,,,90'
15,12/27/20,A,Solly March,Brighton & Hove Albion,West Ham,6,2:2,,,90'
16,12/29/20,H,Solly March,Brighton & Hove Albion,Arsenal,8,0:1,,,22'
17,1/2/21,H,Solly March,Brighton & Hove Albion,Wolves,13,3:3,,,90'
18,1/13/21,A,Solly March,Brighton & Hove Albion,Man City,1,1:0,,,22'
19,1/16/21,A,Solly March,Brighton & Hove Albion,Leeds,9,0:1,,,90'
20,1/27/21,H,Solly March,Brighton & Hove Albion,Fulham,18,0:0,,,90'
21,1/31/21,H,Solly March,Brighton & Hove Albion,Spurs,7,1:0,,,90'
22,2/3/21,A,Solly March,Brighton & Hove Albion,Liverpool,3,0:1,,,67'
1,9/14/20,H,Aaron Connolly,Brighton & Hove Albion,Chelsea,4,1:3,,,45'
2,9/20/20,A,Aaron Connolly,Brighton & Hove Albion,Newcastle,12,0:3,1,,90'
3,9/26/20,H,Aaron Connolly,Brighton & Hove Albion,Man Utd,2,2:3,,,75'
4,10/3/20,A,Aaron Connolly,Brighton & Hove Albion,Everton,10,4:2,,,66'
5,10/18/20,A,Aaron Connolly,Brighton & Hove Albion,Crystal Palace,14,1:1,,1,12'
8,11/6/20,H,Aaron Connolly,Brighton & Hove Albion,Burnley,17,0:0,,,4'
10,11/28/20,H,Aaron Connolly,Brighton & Hove Albion,Liverpool,3,1:1,,,63'
11,12/7/20,H,Aaron Connolly,Brighton & Hove Albion,Southampton,15,1:2,,,64'
12,12/13/20,A,Aaron Connolly,Brighton & Hove Albion,Leicester,5,3:0,,,28'
14,12/20/20,H,Aaron Connolly,Brighton & Hove Albion,Sheff Utd,20,1:1,,,90'
17,1/2/21,H,Aaron Connolly,Brighton & Hove Albion,Wolves,13,3:3,1,,45'
21,1/31/21,H,Aaron Connolly,Brighton & Hove Albion,Spurs,7,1:0,,,11'
22,2/3/21,A,Aaron Connolly,Brighton & Hove Albion,Liverpool,3,0:1,,,7'
23,2/6/21,A,Aaron Connolly,Brighton & Hove Albion,Burnley,17,1:1,,,62'
26,2/27/21,A,Aaron Connolly,Brighton & Hove Albion,West Brom,19,1:0,,,61'
33,4/24/21,A,Aaron Connolly,Brighton & Hove Albion,Sheff Utd,20,1:0,,,23'
38,5/23/21,A,Aaron Connolly,Brighton & Hove Albion,Arsenal,8,2:0,,,45'
1,9/12/20,A,Eddie Nketiah,Arsenal FC,Fulham,18,0:3,,,3'
2,9/19/20,H,Eddie Nketiah,Arsenal FC,West Ham,6,2:1,1,,13'
3,9/28/20,A,Eddie Nketiah,Arsenal FC,Liverpool,3,3:1,,,17'
4,10/4/20,H,Eddie Nketiah,Arsenal FC,Sheff Utd,20,2:1,,,58'
5,10/17/20,A,Eddie Nketiah,Arsenal FC,Man City,1,1:0,,,7'
6,10/25/20,H,Eddie Nketiah,Arsenal FC,Leicester,5,0:1,,,9'
7,11/1/20,A,Eddie Nketiah,Arsenal FC,Man Utd,2,0:1,,,14'
8,11/8/20,H,Eddie Nketiah,Arsenal FC,Aston Villa,11,0:3,,,25'
11,12/6/20,A,Eddie Nketiah,Arsenal FC,Spurs,7,2:0,,,15'
12,12/13/20,H,Eddie Nketiah,Arsenal FC,Burnley,17,0:1,,,8'
13,12/16/20,H,Eddie Nketiah,Arsenal FC,Southampton,15,1:1,,1,65'
14,12/19/20,A,Eddie Nketiah,Arsenal FC,Everton,10,2:1,,,76'
18,1/14/21,H,Eddie Nketiah,Arsenal FC,Crystal Palace,14,0:0,,,9'
21,1/30/21,H,Eddie Nketiah,Arsenal FC,Man Utd,2,0:0,,,1'
31,4/11/21,A,Eddie Nketiah,Arsenal FC,Sheff Utd,20,0:3,,,1'
32,4/18/21,H,Eddie Nketiah,Arsenal FC,Fulham,18,1:1,1,,19'
33,4/23/21,H,Eddie Nketiah,Arsenal FC,Everton,10,0:1,,,74'
14,12/19/20,A,Gabriel Martinelli,Arsenal FC,Everton,10,2:1,,,19'
15,12/26/20,H,Gabriel Martinelli,Arsenal FC,Chelsea,4,3:1,,,71'
16,12/29/20,A,Gabriel Martinelli,Arsenal FC,Brighton,16,0:1,,,66'
19,1/18/21,H,Gabriel Martinelli,Arsenal FC,Newcastle,12,3:0,,,8'
21,1/30/21,H,Gabriel Martinelli,Arsenal FC,Man Utd,2,0:0,,,45'
29,3/21/21,A,Gabriel Martinelli,Arsenal FC,West Ham,6,3:3,,,9'
30,4/3/21,H,Gabriel Martinelli,Arsenal FC,Liverpool,3,0:3,,,13'
31,4/11/21,A,Gabriel Martinelli,Arsenal FC,Sheff Utd,20,0:3,1,,83'
32,4/18/21,H,Gabriel Martinelli,Arsenal FC,Fulham,18,1:1,,,90'
33,4/23/21,H,Gabriel Martinelli,Arsenal FC,Everton,10,0:1,,,16'
34,5/2/21,A,Gabriel Martinelli,Arsenal FC,Newcastle,12,0:2,,1,90'
35,5/9/21,H,Gabriel Martinelli,Arsenal FC,West Brom,19,3:1,,,60'
37,5/19/21,A,Gabriel Martinelli,Arsenal FC,Crystal Palace,14,1:3,1,,12'
38,5/23/21,H,Gabriel Martinelli,Arsenal FC,Brighton,16,2:0,,,4'
2,9/21/20,A,Benjamin Mendy,Manchester City,Wolves,13,1:3,,,90'
3,9/27/20,H,Benjamin Mendy,Manchester City,Leicester,5,2:5,,,90'
4,10/3/20,A,Benjamin Mendy,Manchester City,Leeds,9,1:1,,,71'
10,11/28/20,H,Benjamin Mendy,Manchester City,Burnley,17,5:0,1,,90'
11,12/5/20,H,Benjamin Mendy,Manchester City,Fulham,18,2:0,,,90'
13,12/15/20,H,Benjamin Mendy,Manchester City,West Brom,19,1:1,,,75'
33,3/10/21,H,Benjamin Mendy,Manchester City,Southampton,15,5:2,,,9'
28,3/13/21,A,Benjamin Mendy,Manchester City,Fulham,18,0:3,,,90'
30,4/3/21,A,Benjamin Mendy,Manchester City,Leicester,5,0:2,1,,90'
31,4/10/21,H,Benjamin Mendy,Manchester City,Leeds,9,1:2,,,74'
34,5/1/21,A,Benjamin Mendy,Manchester City,Crystal Palace,14,0:2,,1,90'
